Farmer ID,Farmer Name,Location,GPS Coordinates,Date of Registration,Farming Method,Irrigation Method,Training Received,Mango Trees (0–3 yrs),Mango Trees (3–5 yrs),Mango Trees (5+ yrs),Hass Trees (0–3 yrs),Hass Trees (3–5 yrs),Hass Trees (5+ yrs),Fuerte Trees (0–3 yrs),Fuerte Trees (3–5 yrs),Fuerte Trees (5+ yrs),Pixie Trees (0–3 yrs),Pixie Trees (3–5 yrs),Pixie Trees (5+ yrs),Mango Season 1,Mango Season 2,Mango Season 3,Hass Season 1,Hass Season 2,Hass Season 3,Fuerte Season 1,Fuerte Season 2,Fuerte Season 3,Pixie Season 1,Pixie Season 2,Pixie Season 3,Total Trees
F252,Chelsea Berger,Lamu Ward 7,"2.235496, 38.865329",2020-08-26,Conventional,Irrigated,Yes,60,11,68,3,26,0,10,0,40,0,4,0,1492,2953,2286,208,130,234,1080,1840,1080,36,28,40,222
F253,Alyssa Dean,Lamu Ward 3,"-3.488606, 35.791228",2025-07-15,Conventional,Rain-fed,No,0,5,27,4,0,19,7,24,5,0,0,0,1255,931,735,608,380,608,471,502,304,0,0,0,91
F254,Kenneth Smith,Lamu Ward 7,"-3.953775, 37.362443",2022-10-21,Organic,Rain-fed,No,23,0,23,0,0,5,0,7,11,0,0,0,805,966,1012,230,200,235,358,474,288,0,0,0,69
F255,Leonard Dawson,Lamu Ward 5,"-3.080075, 39.961705",2024-04-01,Conventional,Irrigated,Yes,3,102,32,0,4,33,34,8,34,0,0,0,2408,2588,1994,1409,1146,1595,1382,1506,776,0,0,0,250
F256,Kaitlyn Boyd,Lamu Ward 3,"-2.894253, 41.555967",2020-04-21,Organic,Rain-fed,Yes,0,31,53,0,37,0,2,38,20,0,0,23,2487,1816,1644,222,296,185,1282,1222,1356,805,736,690,204
F257,Julie Baker,Lamu Ward 5,"-1.008484, 40.98261",2020-08-18,Organic,Rain-fed,Yes,67,30,5,8,43,15,29,0,0,0,0,0,350,530,590,530,966,1279,0,0,0,0,0,0,197
F258,Angela Thomas,Lamu Ward 4,"-2.8084, 39.47829",2022-12-02,Conventional,Rain-fed,Yes,0,16,61,2,36,40,3,1,36,0,0,0,2234,2828,2459,1692,1232,1284,1734,1265,839,0,0,0,195
F259,Ashley Yang,Lamu Ward 4,"3.671071, 37.417953",2025-05-27,Conventional,Irrigated,Yes,5,28,42,0,0,8,12,0,7,8,0,4,2478,2436,1316,304,304,328,315,252,259,120,92,180,114
F260,James Abbott,Lamu Ward 6,"4.462876, 41.255066",2023-09-26,Conventional,Rain-fed,Yes,25,70,28,26,0,9,18,19,0,0,0,0,1330,1638,1610,288,279,279,133,285,114,0,0,0,195
F261,Jessica Lowe,Lamu Ward 6,"1.951358, 38.862861",2021-07-25,Organic,Irrigated,No,0,0,32,41,32,16,1,35,45,0,0,0,1376,1376,960,1056,912,928,2135,2685,1630,0,0,0,202
F262,Louis Hansen,Lamu Ward 12,"0.280949, 37.622332",2023-07-25,Organic,Irrigated,Yes,29,12,0,0,1,0,16,0,0,0,0,6,180,156,156,7,10,8,0,0,0,234,150,294,64
F263,Doris Mills,Lamu Ward 1,"-0.229198, 35.756754",2023-04-15,Organic,Rain-fed,No,8,18,0,18,12,1,14,24,22,0,0,0,90,198,144,201,153,178,1206,1246,700,0,0,0,117
F264,David Miles,Lamu Ward 10,"3.608746, 34.262224",2020-09-03,Organic,Irrigated,No,45,65,56,0,5,0,2,0,17,0,0,0,2453,2245,3134,40,70,25,476,595,782,0,0,0,190
F265,Katelyn Carlson,Lamu Ward 12,"2.018816, 36.621519",2024-07-23,Conventional,Rain-fed,Yes,45,53,32,10,0,0,27,2,19,0,0,0,2236,1810,1641,0,0,0,427,636,461,0,0,0,188
F266,Keith Valenzuela,Lamu Ward 1,"-4.361767, 36.470095",2025-03-12,Conventional,Irrigated,Yes,9,29,54,0,14,1,24,4,15,15,0,0,2878,1445,1333,113,146,100,404,587,611,0,0,0,165
F267,Linda Ward,Lamu Ward 4,"0.761631, 36.853141",2025-08-04,Conventional,Irrigated,No,0,47,21,0,10,21,13,36,8,0,0,0,991,1410,975,564,897,1159,600,716,756,0,0,0,156
F268,Duane Perez,Lamu Ward 8,"4.321846, 35.664286",2020-08-09,Organic,Irrigated,Yes,2,0,20,0,0,0,8,11,3,4,3,0,820,740,520,0,0,0,192,220,168,15,36,27,51
F269,Evelyn Price,Lamu Ward 1,"-0.237592, 36.825712",2023-12-31,Conventional,Irrigated,No,28,12,5,11,3,18,5,7,0,5,0,9,265,283,237,471,552,792,35,84,63,315,252,189,103
F270,Charles Cox,Lamu Ward 6,"-3.161706, 41.343609",2021-02-23,Conventional,Rain-fed,No,11,22,7,12,0,7,9,20,4,0,0,0,570,506,580,259,238,224,340,476,356,0,0,0,92
F271,Jill Sanders,Lamu Ward 4,"-3.576931, 38.804333",2025-07-30,Organic,Rain-fed,No,0,33,55,0,0,16,17,33,16,18,0,11,2354,2992,2299,544,656,672,582,747,680,385,264,539,199
F272,Kenneth Nunez,Lamu Ward 10,"-2.218039, 34.168189",2023-05-12,Organic,Irrigated,Yes,17,9,27,8,1,38,0,52,44,0,0,0,981,999,918,1724,851,1192,1384,1492,2700,0,0,0,196
F273,Melissa Mcbride,Lamu Ward 10,"3.276096, 35.034781",2022-07-17,Organic,Rain-fed,No,22,17,26,0,22,0,0,6,8,0,0,0,810,1357,1202,198,198,132,326,370,424,0,0,0,101
F274,Christopher Martinez,Lamu Ward 11,"3.508411, 36.624496",2021-07-29,Organic,Rain-fed,No,0,32,8,0,7,0,21,13,0,0,3,1,544,736,768,70,105,91,78,182,130,36,62,64,85
F275,Tonya Rivera,Lamu Ward 4,"1.948412, 39.7528",2023-06-02,Organic,Rain-fed,No,23,42,29,10,17,16,0,0,0,0,0,0,1364,1042,1193,903,892,557,0,0,0,0,0,0,137
F276,Michael Cooper,Lamu Ward 2,"-4.271433, 34.699429",2020-01-13,Conventional,Irrigated,Yes,0,76,26,8,4,23,35,20,0,11,0,0,1314,1080,2078,730,907,980,160,180,260,0,0,0,203
F277,Luke Nelson,Lamu Ward 9,"3.424771, 38.478082",2021-01-19,Conventional,Irrigated,No,0,5,20,3,9,40,0,47,41,0,0,0,470,635,795,1134,2072,1317,1758,1946,2497,0,0,0,165
F278,Ian Richardson,Lamu Ward 12,"-1.563184, 37.178422",2024-10-08,Conventional,Irrigated,No,6,22,12,16,0,8,31,21,13,0,0,0,826,764,724,360,264,376,685,676,602,0,0,0,129
F279,Benjamin Fowler,Lamu Ward 8,"-0.836536, 35.01677",2020-06-07,Organic,Rain-fed,No,24,31,31,3,13,8,4,9,13,0,0,0,1271,1612,1643,464,309,378,529,669,554,0,0,0,136
F280,Gregory Parks,Lamu Ward 3,"-4.236552, 41.828798",2024-05-06,Organic,Irrigated,No,36,31,24,16,0,13,15,18,10,0,0,0,1572,862,1507,546,507,377,360,418,410,0,0,0,163
F281,Carol Simmons,Lamu Ward 3,"-3.540549, 41.387567",2021-01-02,Conventional,Rain-fed,Yes,48,30,8,13,0,0,0,29,18,3,0,0,480,340,400,0,0,0,736,635,937,0,0,0,149
F282,Ernest Sloan,Lamu Ward 3,"-2.44914, 39.295094",2024-08-04,Organic,Rain-fed,No,25,11,0,25,0,18,16,1,0,0,0,0,66,110,110,594,756,900,14,6,13,0,0,0,96
F283,Jeanne May,Lamu Ward 7,"-3.789539, 37.956603",2025-05-11,Conventional,Irrigated,No,0,28,52,24,17,0,36,18,35,0,0,0,2148,1560,2160,119,238,221,1387,1231,1368,0,0,0,210
F284,Elizabeth Macias,Lamu Ward 12,"2.448149, 41.336656",2025-11-15,Organic,Irrigated,Yes,0,19,0,9,9,0,9,12,7,0,0,0,133,266,133,99,45,135,385,422,355,0,0,0,65
F285,Samantha Cunningham,Lamu Ward 5,"3.959068, 34.222236",2022-10-08,Conventional,Irrigated,No,62,65,55,19,0,0,0,33,0,0,0,0,3345,2570,3560,0,0,0,396,462,462,0,0,0,234
F286,Carlos Garcia,Lamu Ward 10,"-4.404024, 38.458702",2021-12-08,Organic,Irrigated,Yes,41,62,78,1,24,0,0,19,0,0,1,23,3614,2602,2398,288,264,312,114,228,114,679,957,884,249
F287,Daniel Mcdonald,Lamu Ward 9,"-1.080931, 35.708026",2024-05-03,Organic,Irrigated,No,8,3,16,3,15,9,11,10,15,5,0,0,637,475,509,360,378,582,565,835,580,0,0,0,95
F288,Catherine Ramirez,Lamu Ward 12,"3.490422, 37.854206",2020-07-10,Conventional,Irrigated,No,23,0,33,0,2,0,0,26,3,6,4,10,990,1023,1287,10,12,30,306,277,468,446,354,400,107
F289,Kevin Torres,Lamu Ward 5,"1.229356, 37.652575",2021-11-05,Organic,Rain-fed,Yes,25,18,26,0,0,0,17,18,0,0,0,0,1194,1296,1290,0,0,0,108,270,252,0,0,0,104
F290,David Turner,Lamu Ward 11,"3.023379, 37.69607",2020-02-09,Organic,Rain-fed,Yes,6,40,18,13,10,8,34,0,45,0,0,0,1096,1276,680,442,278,338,1530,1215,1845,0,0,0,174
F291,Kevin Obrien,Lamu Ward 9,"4.058774, 39.972387",2022-08-20,Conventional,Irrigated,Yes,0,0,64,37,0,36,0,26,21,0,0,0,1344,2560,2240,720,1152,1332,765,1120,1267,0,0,0,184
F292,Jason Christensen,Lamu Ward 5,"4.160969, 37.956582",2025-07-09,Organic,Rain-fed,Yes,0,36,8,0,17,11,11,11,12,0,0,0,672,824,836,599,488,406,372,375,657,0,0,0,106
F293,Kimberly Harris,Lamu Ward 7,"4.085272, 37.829832",2023-03-31,Organic,Irrigated,Yes,0,0,10,0,8,6,8,9,14,0,0,0,380,330,370,218,310,210,580,649,486,0,0,0,55
F294,Mary Gardner,Lamu Ward 4,"-0.387718, 39.406707",2021-01-19,Organic,Rain-fed,Yes,0,58,20,27,0,0,23,29,25,0,0,0,1792,1550,950,0,0,0,986,1423,1006,0,0,0,182
F295,John Jones,Lamu Ward 10,"3.716547, 36.744858",2022-05-26,Organic,Rain-fed,Yes,23,0,63,20,47,0,0,0,49,31,0,0,2457,2772,3024,611,611,564,1274,1127,1911,0,0,0,233
F296,Joshua Wilcox,Lamu Ward 7,"-2.379669, 38.427023",2022-02-21,Conventional,Irrigated,No,0,65,4,13,18,8,23,24,23,0,0,0,501,643,664,276,372,492,813,1324,718,0,0,0,178
F297,Mark Nelson,Lamu Ward 4,"-3.710303, 40.665045",2021-09-25,Conventional,Rain-fed,No,36,13,5,11,0,31,25,0,0,0,21,15,260,285,430,620,1054,1333,0,0,0,795,501,753,157
F298,Mr. Michael Young Jr.,Lamu Ward 3,"1.320942, 37.456474",2023-12-29,Organic,Rain-fed,Yes,46,0,30,3,0,24,20,45,4,13,3,20,1290,870,1470,1104,960,648,410,783,423,424,647,756,208
F299,Bradley Mckee,Lamu Ward 12,"-2.64516, 36.300937",2022-11-30,Organic,Irrigated,No,11,52,19,8,11,12,24,7,0,5,1,0,1176,1071,1009,616,543,613,91,42,77,15,8,9,150
F300,Edward Rodriguez,Lamu Ward 12,"0.755776, 35.301143",2024-11-20,Conventional,Irrigated,No,45,55,24,0,0,13,30,22,8,9,8,12,1497,1922,1520,273,312,559,378,368,624,416,612,456,226
F301,Heather Howell,Lamu Ward 8,"-2.972496, 35.094473",2022-06-14,Organic,Rain-fed,No,83,27,8,29,19,0,4,40,11,0,0,0,741,443,512,152,95,190,875,1000,946,0,0,0,221
F302,Kelly Kelley,Lamu Ward 2,"2.698168, 41.172017",2024-09-02,Organic,Irrigated,No,16,30,26,0,0,0,0,17,6,0,0,0,1432,1282,846,0,0,0,276,543,338,0,0,0,95
F303,Michelle Hinton,Lamu Ward 5,"-4.477513, 37.248913",2025-03-17,Conventional,Irrigated,Yes,3,29,19,0,0,3,3,3,4,0,0,0,849,1003,583,72,108,102,194,179,213,0,0,0,64
F304,Samantha Love,Lamu Ward 7,"-3.249492, 41.488925",2020-06-15,Conventional,Rain-fed,Yes,9,62,41,0,26,54,12,10,0,15,0,0,1830,1811,1622,3038,2450,2824,130,130,120,0,0,0,229
F305,Kevin Mathews,Lamu Ward 9,"-2.741231, 40.537327",2021-10-24,Organic,Irrigated,No,21,66,7,0,32,5,0,0,0,24,31,24,773,978,909,532,565,502,0,0,0,1510,1195,1305,210
F306,Jordan Chapman,Lamu Ward 8,"-2.057901, 36.685044",2020-11-22,Conventional,Rain-fed,Yes,2,0,19,6,13,0,12,0,0,0,0,0,798,437,418,78,195,91,0,0,0,0,0,0,52
F307,Stephanie Smith,Lamu Ward 5,"-3.428113, 38.663391",2024-03-13,Conventional,Irrigated,No,1,37,70,15,0,0,21,36,31,0,8,1,2758,2931,2470,0,0,0,1631,1527,1899,107,144,61,220
F308,Pam White,Lamu Ward 9,"2.176147, 39.222488",2020-04-11,Conventional,Rain-fed,Yes,5,48,55,0,0,17,0,23,24,13,29,16,2220,2378,2433,850,544,340,1141,1219,1123,1061,857,819,230
F309,Adam Burgess,Lamu Ward 5,"-1.311622, 41.135611",2023-11-21,Conventional,Rain-fed,Yes,22,6,30,16,10,0,0,8,17,0,0,0,1050,1140,690,70,60,110,829,506,533,0,0,0,109
F310,Mrs. Heather Miller,Lamu Ward 4,"-2.903357, 36.021332",2022-04-25,Conventional,Rain-fed,Yes,35,0,7,1,30,17,21,22,9,0,0,0,301,266,329,896,796,1138,344,602,663,0,0,0,142
F311,Hailey Wells,Lamu Ward 11,"3.162524, 34.325104",2024-10-24,Organic,Irrigated,No,10,0,35,0,0,24,21,0,16,0,6,18,1050,1715,770,1032,936,696,688,624,368,534,714,810,130
F312,John Thomas,Lamu Ward 2,"0.720635, 36.333437",2025-11-27,Organic,Rain-fed,Yes,13,8,20,8,0,13,15,21,0,0,0,0,600,860,780,364,559,455,294,294,252,0,0,0,98
F313,Paul Mitchell,Lamu Ward 9,"-0.144329, 34.833807",2021-04-30,Organic,Irrigated,No,46,24,17,13,12,0,0,0,0,0,0,0,1125,967,552,60,60,96,0,0,0,0,0,0,112
F314,Stacy Graham,Lamu Ward 10,"-0.586759, 37.31751",2024-02-06,Organic,Irrigated,No,4,15,0,10,3,11,5,0,8,0,0,0,180,225,90,549,511,335,176,304,264,0,0,0,56
F315,Mark Johnson,Lamu Ward 6,"-3.4744, 40.71146",2020-11-30,Conventional,Irrigated,No,43,20,0,11,8,0,10,7,0,7,5,16,180,160,140,48,64,96,35,91,70,825,412,812,127
F316,Tammy Graham,Lamu Ward 9,"2.872934, 35.872616",2023-11-16,Organic,Irrigated,Yes,35,0,3,0,6,9,16,21,17,0,0,0,147,105,147,300,270,318,857,949,584,0,0,0,107
F317,Rachel Brown,Lamu Ward 2,"-2.670425, 38.07704",2023-11-15,Organic,Rain-fed,Yes,0,13,16,26,7,1,17,11,17,0,0,0,738,488,579,103,126,57,547,948,819,0,0,0,108
F318,Elizabeth Pacheco,Lamu Ward 11,"1.678855, 35.343195",2020-02-01,Conventional,Rain-fed,Yes,23,0,8,5,7,11,17,0,13,0,0,0,224,256,384,298,352,370,585,507,299,0,0,0,84
F319,Gregory Turner,Lamu Ward 1,"3.494889, 38.7807",2025-03-03,Conventional,Irrigated,Yes,18,0,43,7,4,5,8,37,3,23,9,23,1290,860,903,148,144,252,300,367,459,1129,1009,757,180
F320,Jeffrey Buchanan,Lamu Ward 9,"-1.581935, 41.068162",2020-08-11,Conventional,Rain-fed,Yes,7,30,16,4,10,4,0,0,16,0,13,0,870,594,630,268,262,282,544,512,528,182,182,182,100
F321,Christine White,Lamu Ward 4,"-4.129198, 39.236238",2022-08-29,Organic,Irrigated,No,43,69,68,0,0,0,0,11,4,0,0,27,1910,2320,3747,0,0,0,203,265,253,729,1188,1026,222
F322,Christopher Collins,Lamu Ward 12,"3.181459, 35.648125",2023-05-22,Organic,Rain-fed,No,63,41,19,42,17,0,5,13,0,0,0,8,1015,1442,1109,153,238,119,182,91,65,224,352,224,208
F323,Michele Valentine,Lamu Ward 5,"-4.216264, 36.928844",2020-08-23,Organic,Rain-fed,No,14,28,17,0,0,37,0,11,23,0,0,0,987,921,763,777,925,962,1123,1031,860,0,0,0,130
F324,Levi Fuller,Lamu Ward 6,"3.090822, 39.098047",2020-02-11,Organic,Irrigated,Yes,14,0,43,0,0,9,0,7,8,12,7,3,1935,1720,1247,450,198,189,303,412,354,210,111,179,103
F325,Donald Andrade,Lamu Ward 9,"3.108701, 34.70028",2021-05-07,Conventional,Rain-fed,No,52,22,0,28,14,11,13,5,0,0,0,0,198,330,220,609,409,599,45,65,25,0,0,0,145
F326,Linda Kelley,Lamu Ward 12,"0.944227, 41.457998",2025-06-22,Organic,Irrigated,No,0,38,53,29,26,14,0,2,7,34,0,19,2031,2712,2068,850,730,796,217,264,322,380,380,684,222
F327,Philip Jimenez,Lamu Ward 10,"1.526206, 35.525838",2024-03-15,Conventional,Rain-fed,No,39,17,0,1,26,28,19,0,0,0,0,10,204,187,85,1036,998,1110,0,0,0,310,480,240,140
F328,Bryan Hinton,Lamu Ward 6,"-2.985365, 38.907759",2023-04-28,Organic,Irrigated,Yes,3,33,0,41,26,2,13,0,35,0,9,11,495,165,363,250,442,296,1470,1295,1435,604,384,589,173
F329,Kristen Wilkinson,Lamu Ward 8,"2.357307, 34.173235",2022-12-04,Conventional,Rain-fed,Yes,18,39,0,20,0,39,29,24,48,0,0,0,234,390,585,1833,1911,1794,2040,2376,2064,0,0,0,217
F330,Madison Duffy,Lamu Ward 8,"-0.565022, 38.177929",2024-08-25,Organic,Irrigated,No,2,29,49,13,20,31,53,7,0,0,0,0,2711,1426,1183,1376,1655,1205,98,98,42,0,0,0,204
F331,Brian Parker,Lamu Ward 6,"3.737866, 36.633596",2021-11-27,Organic,Rain-fed,No,4,39,7,42,14,28,0,23,29,0,15,12,699,752,710,1288,882,644,1123,995,1581,663,609,729,213
F332,Mark Lane,Lamu Ward 9,"-4.236959, 39.178928",2022-03-10,Organic,Irrigated,No,5,19,0,14,7,0,1,21,7,5,6,0,171,95,190,84,91,63,581,392,329,54,72,36,85
F333,Ashley Gomez,Lamu Ward 8,"1.353832, 37.228592",2025-08-15,Organic,Irrigated,No,4,43,56,0,6,12,0,5,0,0,8,0,2231,1632,1757,648,330,588,50,60,35,120,48,104,134
F334,Brian Cannon,Lamu Ward 12,"2.007363, 41.023934",2021-04-21,Organic,Irrigated,No,18,14,13,0,0,4,0,4,4,1,0,0,566,694,412,80,144,124,148,148,120,0,0,0,58
F335,Donald Hughes,Lamu Ward 7,"-2.049369, 34.744834",2022-09-25,Conventional,Irrigated,No,25,41,5,0,2,15,20,0,9,0,0,7,745,635,604,620,774,641,180,369,180,301,252,217,124
F336,William Cooper,Lamu Ward 3,"3.60133, 35.494596",2022-05-13,Conventional,Rain-fed,Yes,24,0,0,41,26,45,35,0,15,0,0,0,0,0,0,1641,1243,1726,330,510,330,0,0,0,186
F337,Audrey Noble,Lamu Ward 12,"2.146731, 39.997342",2020-10-06,Organic,Rain-fed,No,51,12,0,5,26,27,17,2,0,0,0,0,72,156,96,1498,880,937,10,16,26,0,0,0,140
F338,Mariah Williams,Lamu Ward 11,"-1.152903, 41.30958",2020-09-29,Conventional,Rain-fed,Yes,13,17,0,4,6,5,12,6,0,0,0,0,136,238,221,264,145,244,84,72,36,0,0,0,63
F339,Haley Sullivan MD,Lamu Ward 12,"3.545216, 37.193446",2022-03-30,Organic,Irrigated,Yes,38,62,57,20,4,0,0,1,0,0,0,0,2350,2573,3257,48,48,60,6,7,15,0,0,0,182
F340,Daniel Lane,Lamu Ward 8,"-4.123179, 35.956375",2020-08-13,Conventional,Irrigated,Yes,51,49,21,0,0,21,32,38,0,0,0,0,756,1015,1169,1029,966,777,304,494,418,0,0,0,212
F341,Kristi Velazquez,Lamu Ward 2,"2.568981, 37.572013",2020-10-10,Conventional,Rain-fed,Yes,3,10,26,2,4,12,9,0,1,0,0,0,920,824,692,420,512,360,25,29,27,0,0,0,67
F342,Lisa Jordan,Lamu Ward 9,"-4.229308, 39.930246",2020-09-22,Conventional,Rain-fed,No,50,10,9,12,41,0,13,27,6,0,0,0,471,393,546,451,410,492,549,594,459,0,0,0,168
F343,Michael Ho,Lamu Ward 2,"-2.802506, 37.164642",2024-04-29,Organic,Rain-fed,No,32,21,50,0,15,46,19,0,3,20,9,1,1773,1339,2073,1255,1669,1881,117,111,75,117,132,123,216
F344,Gary Evans,Lamu Ward 12,"-3.473591, 41.154807",2024-03-07,Conventional,Irrigated,No,47,31,31,0,7,10,7,0,0,8,0,4,961,1333,1705,291,296,403,0,0,0,140,88,88,145
F345,Lauren Burton,Lamu Ward 9,"2.740134, 40.801156",2023-02-19,Organic,Rain-fed,Yes,27,0,23,4,0,2,17,0,3,5,0,7,621,506,736,80,66,64,99,105,63,175,336,329,88
F346,Antonio Lane,Lamu Ward 3,"-0.002479, 39.139044",2020-05-29,Conventional,Irrigated,Yes,21,32,14,47,49,0,6,28,1,0,0,0,812,746,968,539,441,490,212,284,292,0,0,0,198
F347,Jeffrey Pierce,Lamu Ward 12,"-2.82904, 39.724027",2023-08-14,Organic,Rain-fed,No,0,37,30,13,4,0,6,10,15,1,29,25,1159,1464,942,52,40,52,560,695,860,1152,1403,1556,170
F348,Christina Terrell,Lamu Ward 8,"-4.042492, 41.859906",2025-06-15,Organic,Irrigated,Yes,0,6,40,0,0,25,0,33,19,31,9,0,1562,1694,1596,975,725,900,1066,876,791,45,90,135,163
F349,Stephen Dunlap,Lamu Ward 5,"-2.409996, 38.518748",2023-10-07,Organic,Irrigated,No,28,96,5,1,8,58,0,16,32,0,0,0,1397,1590,868,1282,1688,2036,944,928,1104,0,0,0,244
F350,Alexander Walker,Lamu Ward 9,"-1.678481, 34.939681",2021-12-06,Organic,Irrigated,No,62,7,0,37,35,25,12,0,47,0,0,0,49,70,91,1700,1135,1220,1128,1974,1316,0,0,0,225
