Farmer ID,Farmer Name,Location,GPS Coordinates,Date of Registration,Farming Method,Irrigation Method,Training Received,Mango Trees (0–3 yrs),Mango Trees (3–5 yrs),Mango Trees (5+ yrs),Hass Trees (0–3 yrs),Hass Trees (3–5 yrs),Hass Trees (5+ yrs),Fuerte Trees (0–3 yrs),Fuerte Trees (3–5 yrs),Fuerte Trees (5+ yrs),Pixie Trees (0–3 yrs),Pixie Trees (3–5 yrs),Pixie Trees (5+ yrs),Mango Season 1,Mango Season 2,Mango Season 3,Hass Season 1,Hass Season 2,Hass Season 3,Fuerte Season 1,Fuerte Season 2,Fuerte Season 3,Pixie Season 1,Pixie Season 2,Pixie Season 3,Total Trees
F251,Ashley Jones,Kitui Ward 11,"0.8061, 34.138884",2025-07-21,Organic,Rain-fed,Yes,7,12,0,7,11,7,7,4,2,0,0,1,72,60,120,405,370,397,126,148,92,48,20,40,58
F252,Ashley Cooke,Kitui Ward 9,"3.683839, 39.029169",2021-03-19,Conventional,Irrigated,No,14,60,48,6,4,0,49,14,10,0,0,0,2124,2244,2364,56,40,56,384,544,600,0,0,0,205
F253,Courtney Brown,Kitui Ward 6,"0.493221, 34.883677",2024-02-06,Organic,Rain-fed,No,42,9,64,8,11,0,1,43,1,13,12,0,2056,3153,2998,154,132,165,255,462,390,108,96,84,204
F254,Paul Turner,Kitui Ward 11,"2.910492, 34.170336",2024-11-02,Organic,Rain-fed,Yes,16,64,9,11,1,0,4,32,0,0,9,27,954,918,911,7,5,6,288,416,352,1332,585,837,173
F255,Robert Jackson,Kitui Ward 9,"4.33686, 37.330871",2025-03-12,Conventional,Irrigated,Yes,57,37,0,35,29,22,3,11,0,0,0,0,185,481,518,1082,1264,774,154,66,55,0,0,0,194
F256,Donna Lawson,Kitui Ward 4,"-1.243293, 36.135919",2024-11-13,Conventional,Rain-fed,No,36,71,25,0,10,1,0,50,0,11,13,0,1455,1894,1335,92,172,147,300,750,600,91,78,156,217
F257,Gregory Holden,Kitui Ward 8,"-1.973197, 36.067167",2024-09-22,Conventional,Irrigated,Yes,5,69,19,0,35,40,31,0,20,0,0,0,1277,1909,1445,1300,2415,1610,720,840,740,0,0,0,219
F258,Cheyenne Lopez,Kitui Ward 11,"-4.344922, 34.328509",2022-12-29,Conventional,Rain-fed,Yes,46,65,41,15,12,4,0,0,20,10,0,0,1965,1227,1145,328,332,260,600,940,540,0,0,0,213
F259,Julia Miller,Kitui Ward 11,"2.803676, 34.920812",2021-11-17,Conventional,Rain-fed,No,0,33,25,0,7,0,26,0,28,10,0,4,955,1462,1320,42,70,77,868,1036,672,100,132,168,133
F260,Dr. Isaac Spears,Kitui Ward 11,"-1.944728, 34.520648",2022-09-07,Organic,Irrigated,Yes,18,22,11,2,0,2,9,5,16,0,0,0,737,836,825,86,62,46,797,370,828,0,0,0,85
F261,Amanda Cline,Kitui Ward 1,"-3.41275, 40.034488",2020-04-18,Organic,Irrigated,No,7,19,38,0,21,0,0,32,10,0,0,0,1634,1235,1976,315,231,105,480,860,546,0,0,0,127
F262,Corey Ray,Kitui Ward 1,"0.792584, 37.672162",2024-08-30,Conventional,Rain-fed,No,38,36,7,3,0,0,0,3,7,0,0,0,799,477,549,0,0,0,395,255,234,0,0,0,94
F263,Lee Evans,Kitui Ward 5,"2.38266, 35.037301",2023-07-18,Organic,Irrigated,No,0,76,60,12,33,0,10,0,14,0,0,0,1972,3276,3448,330,462,264,658,392,518,0,0,0,205
F264,Rebecca Johnson,Kitui Ward 6,"0.030478, 36.541948",2023-07-13,Conventional,Rain-fed,No,0,38,44,2,25,29,31,0,8,0,0,0,2022,2518,1682,1642,934,888,368,288,360,0,0,0,177
F265,Jeffrey Haynes,Kitui Ward 12,"-1.880992, 39.293598",2025-08-24,Conventional,Rain-fed,No,22,0,46,23,0,12,14,0,13,0,0,0,2024,2116,1196,516,516,516,598,611,481,0,0,0,130
F266,Karen Smith,Kitui Ward 11,"-0.626159, 41.034409",2023-04-05,Conventional,Irrigated,No,0,58,0,16,22,9,0,0,25,2,28,0,406,580,406,630,717,687,1025,775,1125,224,420,420,160
F267,David Jackson,Kitui Ward 11,"2.916033, 40.537403",2022-07-23,Organic,Rain-fed,Yes,53,66,70,0,0,31,12,0,5,0,0,0,2006,3682,4358,713,1116,1364,195,250,160,0,0,0,237
F268,Ann Ingram,Kitui Ward 1,"0.91512, 40.256602",2025-08-09,Organic,Rain-fed,No,1,50,42,4,12,11,0,14,0,1,0,0,1952,1384,2038,635,674,549,112,210,168,0,0,0,135
F269,Corey Cruz,Kitui Ward 3,"1.401744, 38.054168",2021-03-02,Organic,Rain-fed,No,18,29,18,9,12,0,0,19,0,0,0,0,631,707,1025,168,72,108,190,247,152,0,0,0,105
F270,Claudia Anderson,Kitui Ward 6,"-3.120736, 34.836412",2021-04-06,Organic,Rain-fed,No,8,39,28,8,6,0,10,0,2,0,0,0,1034,1420,1102,54,66,42,72,68,86,0,0,0,101
F271,Carrie Alvarez,Kitui Ward 9,"3.484245, 41.101057",2021-12-31,Conventional,Irrigated,Yes,7,23,3,5,1,5,2,14,16,0,0,0,239,334,385,208,135,222,938,640,672,0,0,0,76
F272,Matthew Thomas,Kitui Ward 5,"-0.879325, 38.470952",2025-12-03,Conventional,Rain-fed,No,55,0,37,25,30,0,0,35,0,0,0,0,1110,962,1517,270,210,360,175,385,420,0,0,0,182
F273,Christopher Adams,Kitui Ward 4,"-2.624071, 39.631293",2024-06-11,Conventional,Irrigated,No,37,29,0,7,19,0,27,24,0,0,0,0,290,406,261,171,266,228,144,216,216,0,0,0,143
F274,Ellen George,Kitui Ward 3,"-0.939242, 40.007308",2020-01-13,Organic,Rain-fed,Yes,11,0,0,45,50,0,37,45,24,0,0,0,0,0,0,550,450,650,1347,1161,1554,0,0,0,212
F275,Anthony James,Kitui Ward 1,"4.14351, 35.11008",2021-11-29,Conventional,Rain-fed,Yes,11,40,1,13,12,6,30,24,10,0,5,0,300,468,395,342,300,336,562,610,442,45,70,60,152
F276,Mary Roberts,Kitui Ward 6,"-2.04586, 38.887657",2024-09-14,Organic,Rain-fed,No,40,40,9,0,10,0,0,0,31,0,14,16,425,764,807,120,120,70,1147,1023,806,870,654,510,160
F277,Margaret Johnson,Kitui Ward 12,"2.451615, 35.22817",2020-12-04,Organic,Rain-fed,Yes,44,35,0,0,21,1,0,0,16,1,19,4,525,420,350,130,131,319,560,672,560,289,290,324,141
F278,Nicole Mccarthy,Kitui Ward 5,"3.128347, 36.801412",2021-05-07,Conventional,Irrigated,Yes,1,82,47,7,44,13,0,51,0,0,0,0,3240,3076,2113,1167,1027,832,408,612,306,0,0,0,245
F279,Leah Chavez,Kitui Ward 5,"1.884024, 41.077248",2024-12-09,Conventional,Irrigated,Yes,17,69,20,12,16,46,17,0,0,0,0,0,1719,1975,1877,2324,1508,1312,0,0,0,0,0,0,197
F280,Phillip Bowers,Kitui Ward 1,"2.888209, 35.232112",2024-01-24,Organic,Irrigated,No,26,26,0,8,0,7,31,4,18,0,0,0,260,364,182,308,210,196,752,720,934,0,0,0,120
F281,Victoria Atkins,Kitui Ward 4,"-1.612258, 35.736666",2024-12-30,Conventional,Irrigated,No,74,28,25,0,28,0,39,7,0,5,5,29,1080,1224,868,336,420,140,63,49,98,988,679,1428,240
F282,Nathan Webster,Kitui Ward 1,"-1.37499, 40.856718",2023-12-12,Conventional,Irrigated,No,51,32,15,30,3,21,11,9,3,0,0,0,885,813,781,819,585,885,141,147,210,0,0,0,175
F283,Veronica Robinson,Kitui Ward 5,"-2.376512, 38.393309",2020-09-25,Organic,Irrigated,No,16,25,0,0,23,9,20,0,3,0,7,18,150,275,150,570,454,718,63,63,75,782,643,951,121
F284,Leslie Thompson,Kitui Ward 4,"-1.732045, 40.28639",2023-07-02,Conventional,Rain-fed,No,44,0,18,25,1,0,19,13,13,0,0,0,432,756,594,13,5,10,546,611,468,0,0,0,133
F285,Diane Callahan,Kitui Ward 7,"-1.796865, 41.704796",2023-03-11,Organic,Rain-fed,No,15,12,22,40,12,16,1,12,44,0,0,0,750,788,874,732,828,548,2212,2100,1488,0,0,0,174
F286,James Cantu,Kitui Ward 1,"2.433074, 35.720776",2022-03-29,Conventional,Irrigated,No,0,34,12,0,0,1,37,21,24,2,6,0,562,650,888,20,36,50,1110,1185,1323,72,54,30,137
F287,Dana May,Kitui Ward 2,"4.081504, 39.234633",2020-07-06,Organic,Irrigated,No,14,1,23,2,15,6,20,19,43,0,0,0,1027,700,1137,378,465,255,1360,1919,1356,0,0,0,143
F288,Tina Martin,Kitui Ward 6,"-3.786971, 34.275395",2024-04-16,Organic,Rain-fed,No,19,5,0,14,9,0,1,16,4,0,0,0,30,70,35,72,81,90,236,384,352,0,0,0,68
F289,Roger Smith,Kitui Ward 8,"2.253496, 35.506946",2024-03-10,Organic,Irrigated,No,70,53,22,0,26,7,29,9,15,0,0,0,1283,837,1820,524,440,566,852,420,630,0,0,0,231
F290,Elizabeth Neal,Kitui Ward 12,"2.360532, 37.783603",2022-05-17,Conventional,Irrigated,Yes,10,0,2,0,7,7,12,0,11,0,0,7,78,48,92,238,336,315,297,264,242,329,231,315,56
F291,Stephanie Wright,Kitui Ward 3,"1.968367, 40.783895",2020-05-24,Organic,Rain-fed,Yes,44,41,0,0,0,9,10,36,0,11,13,2,246,410,533,216,279,270,216,324,504,183,230,151,166
F292,Eduardo Kent,Kitui Ward 2,"-2.491253, 40.454388",2022-02-12,Conventional,Irrigated,Yes,0,34,29,14,21,16,11,6,26,0,0,0,1161,1172,1012,803,829,742,1180,682,588,0,0,0,157
F293,Nicole Burns,Kitui Ward 1,"1.600652, 34.148531",2022-09-05,Organic,Irrigated,Yes,28,21,21,0,27,0,34,13,0,0,0,0,840,1008,651,297,324,216,182,78,143,0,0,0,144
F294,Sharon Miller,Kitui Ward 10,"-0.513733, 39.558251",2024-02-01,Organic,Rain-fed,Yes,18,16,20,8,0,8,0,4,0,0,0,0,1140,824,716,232,288,168,32,36,60,0,0,0,74
F295,Paige Price,Kitui Ward 1,"2.828746, 35.962622",2021-06-11,Conventional,Rain-fed,Yes,24,53,9,27,0,20,0,5,13,0,0,0,1121,1147,783,500,620,480,331,414,712,0,0,0,151
F296,Brittney Clarke,Kitui Ward 1,"0.828485, 40.722593",2025-09-13,Organic,Irrigated,Yes,0,15,0,3,10,2,6,14,1,0,0,0,120,165,210,240,214,144,123,249,244,0,0,0,51
F297,Andrea Smith,Kitui Ward 1,"-3.425067, 38.592981",2020-11-23,Organic,Irrigated,Yes,67,49,21,30,0,11,0,5,0,0,0,0,1239,749,1225,341,363,429,30,55,60,0,0,0,183
F298,Melvin Banks,Kitui Ward 3,"-3.102023, 40.602019",2020-04-03,Organic,Irrigated,No,0,53,20,0,9,3,25,19,0,20,0,0,1543,1362,1662,261,201,222,114,133,285,0,0,0,149
F299,Adrian Robinson,Kitui Ward 9,"3.635636, 39.079505",2023-02-07,Conventional,Irrigated,Yes,43,4,9,21,0,20,17,25,0,0,0,0,306,488,204,820,840,500,175,125,350,0,0,0,139
F300,Nathaniel Young,Kitui Ward 10,"2.248393, 36.819186",2021-03-29,Conventional,Irrigated,Yes,3,48,13,21,0,28,11,24,29,0,0,0,821,878,709,868,896,1260,1541,1163,1608,0,0,0,177
F301,Christina Mccoy,Kitui Ward 2,"2.328371, 36.807499",2023-02-19,Organic,Irrigated,No,0,0,61,46,13,0,23,0,35,32,11,24,2928,1891,1647,156,195,117,1610,1750,1155,1229,1114,775,245
F302,Gina Roberts,Kitui Ward 7,"-0.056074, 38.300086",2025-08-13,Organic,Irrigated,No,0,0,0,39,13,35,33,0,31,0,0,0,0,0,0,1534,1377,1731,1302,961,1023,0,0,0,151
F303,Michaela Webster,Kitui Ward 7,"0.812601, 38.715302",2024-11-18,Organic,Irrigated,Yes,50,28,0,32,0,0,17,23,0,0,0,0,280,280,168,0,0,0,230,322,345,0,0,0,150
F304,Elizabeth Harper,Kitui Ward 1,"2.20295, 41.707592",2023-10-27,Organic,Irrigated,Yes,16,3,0,11,11,0,8,2,18,0,0,7,45,27,36,132,66,77,530,376,492,147,161,329,76
F305,John Brennan,Kitui Ward 3,"1.676579, 36.148259",2023-12-26,Organic,Irrigated,Yes,36,62,21,14,0,13,4,30,0,0,0,0,1314,1687,1582,273,533,611,450,150,450,0,0,0,180
F306,Laura Brooks,Kitui Ward 10,"2.516335, 39.622005",2024-05-02,Conventional,Irrigated,Yes,13,15,66,2,2,16,22,13,37,23,2,0,3129,1764,3354,672,636,706,1804,1168,1447,20,28,18,211
F307,Nicole Perkins,Kitui Ward 5,"4.286104, 39.010867",2022-05-27,Conventional,Rain-fed,Yes,20,0,14,9,4,0,7,0,0,0,2,0,560,490,686,24,36,24,0,0,0,18,20,22,56
F308,Kenneth Ramos,Kitui Ward 5,"-3.930434, 41.399212",2022-10-11,Organic,Irrigated,Yes,20,9,33,17,1,3,0,3,0,0,0,0,1167,1692,1347,83,110,144,15,45,45,0,0,0,86
F309,Morgan Brown,Kitui Ward 3,"0.62776, 41.07656",2020-02-05,Organic,Irrigated,No,0,36,66,25,36,11,12,0,40,0,0,0,3486,2526,2064,941,682,944,1960,1040,1920,0,0,0,226
F310,Allison Rodgers,Kitui Ward 5,"-2.850113, 34.45842",2025-03-30,Conventional,Rain-fed,No,0,21,3,0,6,13,35,12,20,0,0,0,186,375,456,308,600,647,564,500,948,0,0,0,110
F311,Samantha Riddle,Kitui Ward 1,"0.866407, 34.379152",2024-12-20,Conventional,Rain-fed,Yes,41,36,36,16,0,0,0,2,5,0,0,0,1404,936,1944,0,0,0,137,215,207,0,0,0,136
F312,Sherry Ferrell,Kitui Ward 4,"1.722542, 38.512179",2022-09-14,Conventional,Rain-fed,Yes,1,9,16,10,20,5,0,11,0,0,0,0,551,803,737,350,455,530,66,66,88,0,0,0,72
F313,Michelle Sutton,Kitui Ward 10,"-0.435473, 35.759723",2023-02-20,Conventional,Rain-fed,Yes,7,21,0,6,6,0,8,0,0,0,2,0,168,105,147,30,66,84,0,0,0,14,24,24,50
F314,Anne Williams,Kitui Ward 7,"1.136952, 40.733723",2023-12-17,Conventional,Irrigated,No,0,29,47,9,0,12,0,2,20,0,0,0,1729,2503,1928,408,516,276,542,968,624,0,0,0,119
F315,Heather Valdez,Kitui Ward 7,"-2.412908, 40.762063",2024-04-28,Organic,Rain-fed,No,59,20,0,0,0,20,0,0,37,0,0,0,220,180,160,400,680,880,740,1147,925,0,0,0,136
F316,Tiffany Wilkerson,Kitui Ward 1,"-4.026574, 38.835474",2020-02-28,Conventional,Rain-fed,No,10,2,88,0,55,37,17,0,36,0,0,0,4254,2568,3900,1956,2344,1884,1656,1728,1152,0,0,0,245
F317,Alejandro Baker,Kitui Ward 2,"2.096117, 35.151561",2022-08-26,Conventional,Rain-fed,No,20,26,16,0,3,23,2,0,13,0,0,0,786,502,902,717,826,912,559,442,637,0,0,0,103
F318,Robert Wilson,Kitui Ward 1,"-1.470958, 36.008946",2021-12-23,Conventional,Rain-fed,No,15,6,9,2,6,13,0,0,0,0,0,0,495,339,444,329,376,582,0,0,0,0,0,0,51
F319,Melanie Hodges,Kitui Ward 5,"-0.718379, 40.413548",2020-04-05,Conventional,Rain-fed,No,5,29,25,4,44,23,15,3,0,0,0,0,1399,1015,1556,1032,1255,726,27,27,15,0,0,0,148
F320,Mark Chavez,Kitui Ward 11,"2.466195, 40.563978",2025-09-01,Conventional,Irrigated,No,9,34,0,9,16,20,25,0,9,0,0,0,510,408,204,860,632,1044,396,450,288,0,0,0,122
F321,Aaron Flynn,Kitui Ward 9,"3.536596, 34.881511",2022-05-05,Conventional,Irrigated,Yes,34,71,46,20,18,0,0,0,0,22,18,0,2295,3273,2404,270,144,180,0,0,0,252,180,144,229
F322,Carrie Williams,Kitui Ward 12,"0.076205, 40.102468",2022-04-22,Conventional,Irrigated,Yes,49,70,22,0,3,0,0,10,26,0,0,0,1326,1572,1312,27,24,33,1154,714,1364,0,0,0,180
F323,Paul Miller,Kitui Ward 4,"-3.536254, 36.127289",2022-05-20,Conventional,Rain-fed,Yes,0,34,1,29,0,29,10,32,0,0,0,0,422,396,438,609,1044,783,384,192,160,0,0,0,135
F324,Jack Smith,Kitui Ward 1,"0.705666, 39.237743",2025-07-14,Organic,Irrigated,No,22,11,0,6,9,0,12,13,0,0,0,0,99,121,154,108,81,63,169,156,104,0,0,0,73
F325,Daniel Griffin,Kitui Ward 1,"-3.944507, 34.353665",2023-11-03,Organic,Irrigated,Yes,49,58,30,27,0,0,10,9,5,5,0,0,1534,1842,1950,0,0,0,160,163,258,0,0,0,193
F326,James Mahoney,Kitui Ward 11,"-1.021972, 38.589322",2025-03-10,Organic,Irrigated,No,10,31,50,18,21,24,6,0,41,0,0,0,1636,2591,2453,774,1116,1074,1066,1312,1066,0,0,0,201
F327,Leslie Hill,Kitui Ward 4,"-1.572653, 41.632154",2021-01-31,Organic,Irrigated,No,16,16,1,1,0,7,8,0,6,0,0,0,154,260,196,182,252,294,144,264,276,0,0,0,55
F328,Todd Peterson,Kitui Ward 7,"-4.274743, 35.366231",2022-09-19,Organic,Rain-fed,Yes,27,18,66,43,16,47,0,9,0,0,0,0,2412,1986,2082,1836,2242,2103,45,108,54,0,0,0,226
F329,Brandy Le,Kitui Ward 5,"-3.691251, 40.22466",2020-11-16,Organic,Irrigated,No,22,14,21,14,1,0,4,6,2,0,0,0,595,560,742,10,8,10,150,166,178,0,0,0,84
F330,Andrew Sandoval,Kitui Ward 11,"-2.374348, 41.377732",2021-04-21,Conventional,Rain-fed,No,0,87,10,2,0,16,27,42,0,20,24,5,1427,1755,1039,656,464,512,546,210,504,398,555,419,233
F331,Daniel Davidson,Kitui Ward 6,"-3.076159, 36.454447",2020-08-09,Conventional,Rain-fed,No,45,4,0,19,11,0,30,12,0,0,0,0,20,28,36,66,99,88,108,72,156,0,0,0,121
F332,Kristen Warner,Kitui Ward 7,"-0.969855, 40.309618",2025-06-13,Conventional,Rain-fed,No,17,20,45,0,2,0,0,32,21,0,15,1,1290,1120,1160,12,22,14,1349,1435,972,123,96,255,153
F333,Amanda Schmidt,Kitui Ward 9,"3.432782, 36.426527",2025-08-15,Organic,Rain-fed,No,10,35,0,0,21,18,2,1,0,2,0,0,175,385,385,801,876,1104,6,11,13,0,0,0,89
F334,Amanda Williams,Kitui Ward 4,"0.424899, 41.43619",2025-06-16,Organic,Irrigated,No,37,60,23,0,13,19,16,8,23,0,0,0,1750,1419,903,763,643,699,825,878,1191,0,0,0,199
F335,Philip Reed,Kitui Ward 6,"-0.290115, 36.865201",2025-05-13,Organic,Irrigated,No,1,7,51,19,0,0,20,29,9,0,0,0,1716,1417,2001,0,0,0,567,804,739,0,0,0,136
F336,Rachel Yu,Kitui Ward 5,"1.337959, 36.362707",2021-07-17,Conventional,Irrigated,No,11,0,16,0,0,7,10,0,8,0,0,0,672,464,384,329,252,154,288,200,272,0,0,0,52
F337,Robin Barker,Kitui Ward 11,"-3.235554, 40.089374",2020-07-20,Conventional,Rain-fed,Yes,0,24,13,12,10,35,0,30,6,18,0,2,630,548,851,850,1610,1155,432,378,636,56,88,80,150
F338,Mr. James Friedman,Kitui Ward 12,"-3.698879, 39.187893",2025-10-23,Organic,Irrigated,Yes,0,68,38,0,22,0,0,21,17,35,0,31,2882,1880,2338,220,198,110,530,741,1081,1395,1178,899,232
F339,Crystal Levy,Kitui Ward 5,"-3.117676, 41.001926",2024-09-09,Organic,Irrigated,No,10,1,13,6,10,8,0,4,1,0,0,0,453,613,533,218,394,254,52,70,75,0,0,0,53
F340,Joshua Adams,Kitui Ward 2,"-2.105202, 37.563027",2023-09-15,Organic,Irrigated,No,45,0,74,0,16,9,22,19,1,0,0,0,3552,2886,2812,550,423,477,313,311,322,0,0,0,186
F341,John Johnson,Kitui Ward 11,"3.456525, 34.961964",2021-08-29,Organic,Irrigated,Yes,0,31,4,13,9,1,0,13,4,1,0,2,548,466,430,90,79,142,194,291,280,58,82,76,78
F342,Cristina Barker,Kitui Ward 3,"2.39926, 37.526518",2022-02-06,Conventional,Irrigated,No,1,63,19,13,0,10,0,3,31,9,27,0,1344,866,1458,370,280,210,1561,1503,1326,324,351,405,176
F343,Shelley Malone,Kitui Ward 1,"-0.070479, 40.942722",2020-10-07,Conventional,Irrigated,Yes,59,12,29,12,17,0,7,0,34,0,0,0,963,872,1314,238,238,255,1020,1190,714,0,0,0,170
F344,Bridget Rodriguez,Kitui Ward 12,"-0.696713, 41.00976",2021-06-19,Organic,Rain-fed,No,3,7,7,13,13,3,0,15,0,10,9,7,350,406,343,287,250,333,210,135,75,462,273,269,87
F345,Nancy Adams,Kitui Ward 11,"-3.251954, 34.218992",2020-08-30,Organic,Irrigated,Yes,16,3,46,64,53,17,0,0,33,0,0,0,941,2088,1781,1354,866,1305,858,891,891,0,0,0,232
F346,Ashley Russell,Kitui Ward 3,"-1.285795, 34.321726",2023-02-12,Organic,Rain-fed,No,0,67,62,22,21,20,11,0,14,0,0,0,2530,3914,3051,609,586,905,490,448,406,0,0,0,217
F347,Allison Howard,Kitui Ward 6,"-3.260213, 38.45206",2025-05-15,Conventional,Irrigated,No,0,0,65,0,40,39,0,37,66,0,0,0,1300,1755,2405,1300,2230,2121,1962,2334,2651,0,0,0,247
F348,Tyler Evans,Kitui Ward 9,"-2.717016, 41.567489",2023-12-26,Organic,Irrigated,Yes,15,0,21,40,1,0,59,18,58,9,17,0,1050,483,651,15,9,7,1662,1304,1488,136,187,187,238
F349,Mark Frazier,Kitui Ward 7,"1.352017, 36.437137",2020-03-12,Organic,Rain-fed,No,21,31,14,2,8,39,48,14,0,0,0,0,841,696,845,1765,970,1680,168,182,70,0,0,0,177
F350,Angela Lewis,Kitui Ward 8,"-3.562614, 37.527182",2020-01-23,Organic,Rain-fed,Yes,31,19,0,0,14,5,17,0,25,0,0,0,95,228,285,263,420,402,975,1050,575,0,0,0,111
